Series Name,"Series Code","Country Name","Country Code","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","United States","USA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Uruguay","URY","NA","8.5","9.6","10.1","9.2","7.9","6.8","5.4","4.5","3.5","2.6","2.3","2.1","1.7","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Uzbekistan","UZB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Vanuatu","VUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Venezuela, RB","VEN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Vietnam","VNM","NA","1.3","NA","0.7","NA","0.8","NA","0.5","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","West Bank and Gaza","PSE","NA","NA","NA","NA","NA","NA","NA","NA","NA","6.7","6.3","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Yemen, Rep.","YEM","NA","NA","NA","NA","4.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Zambia","ZMB","NA","19.2","NA","10.3","NA","9.4","NA","NA","NA","9.3","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Zimbabwe","ZWE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","East Asia & Pacific","EAS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Europe & Central Asia","ECS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Fragile and conflict affected situations","FCS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","High income","HIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","IDA countries classified as fragile situations","DFS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","IDA total","IDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Latin America & Caribbean","LCN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Low & middle income","LMY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Low income","LIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Lower middle income","LMC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Middle East & North Africa","MEA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Middle income","MIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","South Asia","SAS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Sub-Saharan Africa","SSF","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","Upper middle income","UMC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty gap at national poverty lines (%), including noncomparable values","SI.POV.URGP.NC","World","WLD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Afghanistan","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Albania","ALB","NA","19.5","NA","NA","11.2","NA","NA","10.1","NA","NA","NA","13.6","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Algeria","DZA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.8","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Angola","AGO","NA","NA","NA","NA","NA","NA","NA","18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Argentina","ARG","NA","NA","47.8","40.2","33.8","26.9","20.6","15.3","13.2","9.9","6.5","5.4","4.7","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Armenia","ARM","NA","NA","NA","NA","NA","NA","NA","27.6","33.7","35.7","35.2","32.5","32.2","30","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Australia","AUS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Austria","AUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Azerbaijan","AZE","55.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Bangladesh","BGD","NA","NA","NA","NA","28.4","NA","NA","NA","NA","21.3","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Belarus","BLR","NA","NA","NA","NA","10.9","9.1","5.6","4.4","4","NA","5.8","5.2","4.2","3.7","3.7","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Belgium","BEL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Belize","BLZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Benin","BEN","NA","NA","NA","NA","NA","35.4","28.3","NA","29.8","NA","31.4","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Bhutan","BTN","NA","NA","NA","NA","NA","NA","1.7","NA","NA","NA","NA","1.8","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Bolivia","BOL","NA","NA","NA","54.4","51.1","50.3","50.9","48.7","43.5","NA","36.8","34.7","29","30.6","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Bosnia and Herzegovina","BIH","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Botswana","BWA","NA","19.4","NA","NA","NA","NA","NA","NA","11","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Brazil","BRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Bulgaria","BGR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Burkina Faso","BFA","NA","NA","22.2","NA","NA","NA","NA","NA","25.2","NA","NA","NA","NA","13.7","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Burundi","BDI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.6","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Cabo Verde","CPV","NA","NA","NA","NA","NA","NA","13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Cambodia","KHM","NA","NA","28.5","NA","NA","18.3","NA","15.1","8","8.5","8.7","6.4","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Cameroon","CMR","17.9","NA","NA","NA","NA","NA","12.2","NA","NA","NA","NA","NA","NA","8.9","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Canada","CAN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Central African Republic","CAF","NA","NA","NA","NA","NA","NA","NA","49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Chad","TCD","NA","24.4","NA","NA","NA","NA","NA","NA","NA","NA","20.9","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Chile","CHL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","China","CHN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Colombia","COL","NA","NA","NA","NA","NA","NA","NA","37.4","36","33.3","30.3","28.4","26.9","24.6","24.1","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Comoros","COM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Congo, Dem. Rep.","COD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Congo, Rep.","COG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Costa Rica","CRI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","19.7","18.2","18.2","19.5","19.4","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Cote d'Ivoire","CIV","NA","24.5","NA","NA","NA","NA","NA","29.4","NA","NA","NA","NA","NA","NA","35.9","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Croatia","HRV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Cyprus","CYP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Czech Republic","CZE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Denmark","DNK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Djibouti","DJI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Dominican Republic","DOM","24.8","24.9","33.9","44.4","42.8","38.8","39.1","38.8","37.9","37.3","36.5","36.8","36.3","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Ecuador","ECU","NA","NA","NA","NA","NA","NA","24.3","22.6","25","22.5","17.4","16.1","17.6","16.4","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Egypt, Arab Rep.","EGY","NA","NA","NA","10.1","NA","NA","NA","11","NA","15.3","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","El Salvador","SLV","NA","NA","NA","NA","30.9","27.7","29.8","35.7","33.3","33","35.4","29.9","26.2","28.5","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Equatorial Guinea","GNQ","NA","NA","NA","NA","NA","31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Eritrea","ERI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Estonia","EST","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Eswatini","SWZ","NA","NA","NA","NA","NA","NA","NA","NA","31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Ethiopia","ETH","NA","NA","NA","35.1","NA","NA","NA","NA","NA","25.7","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Fiji","FJI","NA","34.5","NA","NA","NA","NA","NA","26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Finland","FIN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","France","FRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Gabon","GAB","NA","NA","NA","NA","29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Gambia, The","GMB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Georgia","GEO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Germany","DEU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Ghana","GHA","NA","NA","NA","NA","12.4","NA","NA","NA","NA","NA","NA","10.6","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Greece","GRC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Guatemala","GTM","NA","NA","NA","NA","NA","30","NA","NA","NA","NA","NA","NA","NA","42.2","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Guinea","GIN","NA","23.5","NA","NA","NA","NA","30.5","NA","NA","NA","NA","35.4","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Guinea-Bissau","GNB","NA","51.6","NA","NA","NA","NA","NA","NA","NA","51","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Guyana","GUY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Haiti","HTI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.6","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Honduras","HND","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Hungary","HUN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Iceland","ISL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","India","IND","NA","NA","NA","25.7","NA","NA","NA","NA","20.9","NA","13.7","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Indonesia","IDN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Iran, Islamic Rep.","IRN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Iraq","IRQ","NA","NA","NA","NA","NA","15.7","NA","NA","NA","NA","NA","14.8","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Ireland","IRL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Israel","ISR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Italy","ITA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Jamaica","JAM","9.9","10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Japan","JPN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Jordan","JOR","NA","NA","NA","NA","NA","NA","NA","NA","NA","13.9","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Kazakhstan","KAZ","36","33","24.7","23.4","20.2","13.6","6.9","8.1","4.1","3.7","2.4","1.9","1.3","1.3","1.3","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Kenya","KEN","NA","NA","NA","NA","33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Kiribati","KIR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Korea, Rep.","KOR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Kosovo","XKX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Kyrgyz Republic","KGZ","NA","NA","NA","NA","NA","26.7","23.2","22.6","21.9","23.6","30.7","35.4","28.5","26.9","29.3","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Lao PDR","LAO","NA","19.7","NA","NA","NA","NA","17.4","NA","NA","NA","NA","10","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Latvia","LVA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Lebanon","LBN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Lesotho","LSO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Liberia","LBR","NA","NA","NA","NA","NA","NA","55.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Lithuania","LTU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Luxembourg","LUX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Madagascar","MDG","45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Malawi","MWI","NA","NA","NA","25.4","NA","NA","NA","NA","NA","17.3","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Malaysia","MYS","NA","2.3","NA","2.5","NA","NA","2","NA","1.7","NA","NA","1","NA","0.3","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Maldives","MDV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Mali","MLI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Malta","MLT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Mauritania","MRT","NA","NA","NA","28.9","NA","NA","NA","20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Mauritius","MUS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Mexico","MEX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Micronesia, Fed. Sts.","FSM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Moldova","MDA","NA","NA","NA","NA","NA","24.8","18.4","15.2","12.6","10.4","7.4","8.2","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Mongolia","MNG","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.2","28.7","23.3","NA","18.8","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Montenegro","MNE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Morocco","MAR","NA","NA","NA","NA","NA","NA","4.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Mozambique","MOZ","NA","51.5","NA","NA","NA","NA","NA","49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Myanmar","MMR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
