Type,"Country Code","Series Code","Description"
Country-Series,"Norway (NOR)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Norway (NOR)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Norway (NOR)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat, Statistics Norway"
Country-Series,"Norway (NOR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Norway (NOR)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat, Statistics Norway"
Country-Series,"Norway (NOR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Statistics Norway"
Country-Series,"Norway (NOR)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Svalbard and Jan Mayen Islands."
Country-Series,"Norway (NOR)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Norway (NOR)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Nepal (NPL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Nepal (NPL)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Nauru (NRU)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects, IMF and World Bank's country office"
Country-Series,"Nauru (NRU)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects, IMF and World Bank's country office"
Country-Series,"New Zealand (NZL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"New Zealand (NZL)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"New Zealand (NZL)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"New Zealand (NZL)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Statistics New Zealand"
Country-Series,"New Zealand (NZL)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Statistics New Zealand"
Country-Series,"New Zealand (NZL)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Statistics New Zealand, United Nations World Population Prospects"
Country-Series,"New Zealand (NZL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"New Zealand (NZL)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Statistics New Zealand, United Nations World Population Prospects"
Country-Series,"New Zealand (NZL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Statistics New Zealand, United Nations World Population Prospects"
Country-Series,"New Zealand (NZL)","Population growth (annual %) (SP.POP.GROW)","Data source: Statistics New Zealand"
Country-Series,"New Zealand (NZL)","Population, total (SP.POP.TOTL)","Data source: Statistics New Zealand"
Country-Series,"Oman (OMN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Oman (OMN)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Pakistan (PAK)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Panama (PAN)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Peru (PER)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Philippines (PHL)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Palau (PLW)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,"Palau (PLW)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,"Palau (PLW)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,"Palau (PLW)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Palau (PLW)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,"Palau (PLW)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,"Palau (PLW)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Palau (PLW)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Papua New Guinea (PNG)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Poland (POL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Poland (POL)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Poland (POL)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Poland (POL)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Poland (POL)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Poland (POL)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat"
Country-Series,"Poland (POL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Poland (POL)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat"
Country-Series,"Poland (POL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Central Statistical Office"
Country-Series,"Poland (POL)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Poland (POL)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Puerto Rico (PRI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Puerto Rico (PRI)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Puerto Rico (PRI)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Puerto Rico (PRI)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: U.S. Census Bureau, Centers for Disease Control and Prevention"
Country-Series,"Puerto Rico (PRI)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: U.S. Census Bureau, Centers for Disease Control and Prevention"
Country-Series,"Puerto Rico (PRI)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,"Puerto Rico (PRI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Puerto Rico (PRI)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,"Puerto Rico (PRI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,"Puerto Rico (PRI)","Population growth (annual %) (SP.POP.GROW)","Data source: U.S. Census Bureau, 1990 Census"
Country-Series,"Puerto Rico (PRI)","Population, total (SP.POP.TOTL)","Data source: U.S. Census Bureau, 1990 Census"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Korea, Dem. People's Rep. (PRK)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Portugal (PRT)","Maternity leave (days paid) (SH.MMR.LEVE)","Paid parental leave is available"
Country-Series,"Portugal (PRT)","Maternal leave benefits (% of wages paid) (SH.MMR.WAGE.ZS)","Paid parental leave is available"
Country-Series,"Portugal (PRT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Portugal (PRT)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Portugal (PRT)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Portugal (PRT)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Portugal (PRT)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Portugal (PRT)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat"
Country-Series,"Portugal (PRT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Portugal (PRT)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat"
Country-Series,"Portugal (PRT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Portugal (PRT)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Portugal (PRT)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Paraguay (PRY)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
