Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Slovak Republic (SVK)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 46.7 - 53.5"
FootNote,"Slovak Republic (SVK)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 47.5 - 54.3"
FootNote,"Slovak Republic (SVK)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 47.9 - 54.6"
FootNote,"Slovak Republic (SVK)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 49.8 - 56.8"
FootNote,"Slovak Republic (SVK)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 51.2 - 60.1"
FootNote,"Slovak Republic (SVK)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Slovak Republic (SVK)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2012 (YR2012)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovak Republic (SVK)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: Statistical Office of the Slovak Republic.;Note: Population 16-74. Last three months."
FootNote,"Slovak Republic (SVK)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 7 - 7.4"
FootNote,"Slovak Republic (SVK)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 6 - 6.4"
FootNote,"Slovak Republic (SVK)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 5.9 - 6.3"
FootNote,"Slovak Republic (SVK)","Income share held by lowest 20% (SI.DST.FRST.20)","2013 (YR2013)","Estimated from unit-record income data."
FootNote,"Slovak Republic (SVK)","GINI index (World Bank estimate) (SI.POV.GINI)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Slovak Republic (SVK)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: Telecommunications; Broadcasting and Post Agency."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Telecommunications; Broadcasting and Post Agency."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Eurostat."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Eurostat.;Note: In the last 3 months."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: Eurostat.;Note: Users in the last 3 months."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: Statistical Office of the Republic of Slovenia.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 45.4 - 53.4"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 46.3 - 54.1"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 46.8 - 54.6"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 47.7 - 55.5"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 48.9 - 56.9"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 50.3 - 59.1"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 50.6 - 59.7"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 50.8 - 60.4"
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2011 (YR2011)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2012 (YR2012)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2005 (YR2005)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2006 (YR2006)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2013 (YR2013)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2004 (YR2004)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2005 (YR2005)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2006 (YR2006)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2009 (YR2009)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2012 (YR2012)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2001 (YR2001)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2002 (YR2002)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2003 (YR2003)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2004 (YR2004)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 4 - 4.4"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 3.8 - 4.2"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 2.7 - 3.1"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 2.6 - 2.9"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 2.1 - 2.6"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 1.9 - 2.5"
FootNote,"Slovenia (SVN)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2004 (YR2004)","Estimated"
FootNote,"Slovenia (SVN)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2014 (YR2014)","Estimated"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 3.2 - 3.6"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 2.4 - 2.8"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 2.3 - 2.7"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 47.3 - 55"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 50 - 58.5"
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2011 (YR2011)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2005 (YR2005)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: Statistical Office of the Republic of Slovenia.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 4.9 - 5.5"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 4.4 - 4.9"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 4.2 - 4.7"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 45.8 - 53.8"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 49.4 - 57.5"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 49.7 - 58"
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2006 (YR2006)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2013 (YR2013)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2014 (YR2014)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2009 (YR2009)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2010 (YR2010)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2011 (YR2011)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2014 (YR2014)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2015 (YR2015)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Telecommunications; Broadcasting and Post Agency."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Eurostat.;Note: Users in the last 3 months. Age 16-74."
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 48.1 - 55.9"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 48.5 - 56.5"
FootNote,"Slovenia (SVN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 51 - 61"
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2010 (YR2010)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2011 (YR2011)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2007 (YR2007)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2008 (YR2008)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2016 (YR2016)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2017 (YR2017)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","2017 (YR2017)","Extrapolated assuming the same as previous year."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2018 (YR2018)","Source: Statistical Office of the Republic of Slovenia"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 4.7 - 5.2"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 3.6 - 4"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 3.4 - 3.8"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 3 - 3.4"
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 2 - 2.5"
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2012 (YR2012)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2013 (YR2013)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%) (SI.SPR.PCAP.ZG)","2015 (YR2015)","Estimated from individual income data. Growth rates are for the period of 2010-2015."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2006 (YR2006)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2013 (YR2013)","Proportion of undernourished less than 2.5 percent."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Statistical Office of the Republic of Slovenia;Note: Individuals aged 16-74 years who used the Internet in the last 3 months."
FootNote,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Statistical Office of the Republic of Slovenia;Note: Individuals aged 16-74 years who used the Internet in the last 3 months."
FootNote,"Slovenia (SVN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 2.9 - 3.2"
FootNote,"Slovenia (SVN)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2007 (YR2007)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2008 (YR2008)","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
FootNote,"Slovenia (SVN)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2012 (YR2012)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: Eurostat;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 48 - 53"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 51.1 - 56.9"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 51.4 - 57.4"
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2006 (YR2006)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2007 (YR2007)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2008 (YR2008)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2016 (YR2016)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2017 (YR2017)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 3.2 - 3.4"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 3.1 - 3.3"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 2.7 - 2.9"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 2.6 - 2.9"
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: Swedish Institute for Transport and Communications Analysis."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Swedish Post and Telecom Agency;Note: Population age 16-75."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: Eurostat.;Note: Users in the last 3 months."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: Statistics Sweden.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 48.5 - 53.5"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 48.9 - 53.9"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 49.7 - 54.8"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 50.7 - 56.3"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 51.8 - 58.6"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 52 - 59.2"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 52.2 - 59.8"
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2011 (YR2011)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2012 (YR2012)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2003 (YR2003)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2005 (YR2005)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2006 (YR2006)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2013 (YR2013)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2003 (YR2003)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2005 (YR2005)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2006 (YR2006)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2012 (YR2012)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 3.9 - 4.2"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 3.7 - 4"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 3.6 - 3.9"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 3 - 3.2"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 2.8 - 3"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 2.8 - 3"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 47.5 - 52.6"
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Eurostat.;Note: Population age 16-74; in the last 3 months."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Swedish Post and Telecom Agency;Note: Population age 16-75."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Eurostat.;Note: Users in the last 3 months. Age 16-74."
