Type,"Country Code","Series Code","Description"
Country-Series,"Portugal (PRT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Portugal (PRT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Portugal (PRT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Paraguay (PRY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Paraguay (PRY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Paraguay (PRY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Paraguay (PRY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Administración Nacional de Telecomunicaciones (ANTELCO). Comisión Nacional de Telecomunicaciones."
Country-Series,"Paraguay (PRY)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Qatar (QAT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Qatar (QAT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Qatar (QAT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Qatar Telecom (Q-Tel) Q.S.C. ictQATAR"
Country-Series,"Qatar (QAT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Romania (ROU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Romania (ROU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Romania (ROU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Romania (ROU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Rom-Telecom. From 2002: National Regulatory Authority for Communications."
Country-Series,"Romania (ROU)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Romania (ROU)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Romania (ROU)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, National Institute of Statistics"
Country-Series,"Russian Federation (RUS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Russian Federation (RUS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Russian Federation (RUS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Russian Federation (RUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","General State Supervisory Department for Communications. Ministry of Posts and Telecommunications. From 2005: Ministry for Information Technologies and Communications."
Country-Series,"Russian Federation (RUS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Russian Federation (RUS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Russian Federation (RUS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Russian Federation Federal State Statistics Service, TransMonEE"
Country-Series,"Rwanda (RWA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Rwanda (RWA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Rwanda (RWA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Rwanda (RWA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2002: Société Rwandaise des Télécommunications. Rwanda Information Technology Authority. Rwanda Utilities Regulatory Agency"
Country-Series,"Rwanda (RWA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Rwanda (RWA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Rwanda (RWA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"South Asia (SAS)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"South Asia (SAS)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Saudi Arabia (SAU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Saudi Arabia (SAU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Saudi Arabia (SAU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Saudi Arabia (SAU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Saudi Telecommunications Company. From 2005: Communication and Information Technology Commission."
Country-Series,"Saudi Arabia (SAU)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Saudi Arabia (SAU)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Saudi Arabia (SAU)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Sudan (SDN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Sudan (SDN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sudan (SDN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sudan (SDN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Sudan Telecommunications Company Ltd. (Sudatel). From 2003: National Telecommunication Corporation (NTC)."
Country-Series,"Sudan (SDN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Sudan (SDN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects. Estimates are for Sudan excluding South Sudan."
Country-Series,"Senegal (SEN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Senegal (SEN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Senegal (SEN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Senegal (SEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Société Nationale des Télécommunications du Sénégal (SONATEL). From 2004: Agence de Régulation des Télécommunications."
Country-Series,"Senegal (SEN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Senegal (SEN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Senegal (SEN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Singapore (SGP)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Singapore (SGP)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Singapore (SGP)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Singapore (SGP)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Infocomm Development Authority of Singapore (IDA)."
Country-Series,"Singapore (SGP)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","The parliament convened on 2 November 2006 following the elections held in May. Nine members are yet to be appointed to the parliament."
Country-Series,"Singapore (SGP)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Singapore (SGP)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Singapore (SGP)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Department of Statistics Singapore"
Country-Series,"Solomon Islands (SLB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Solomon Islands (SLB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Solomon Islands (SLB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Solomon Islands (SLB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Solomon Telekom Company Ltd.."
Country-Series,"Solomon Islands (SLB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Solomon Islands (SLB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Solomon Islands (SLB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Sierra Leone (SLE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Sierra Leone (SLE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Sierra Leone (SLE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Sierra Leone (SLE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Sierra Leone Telecommunications Company (SIERRATEL)."
Country-Series,"Sierra Leone (SLE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Sierra Leone (SLE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Sierra Leone (SLE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"El Salvador (SLV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"El Salvador (SLV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"El Salvador (SLV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"El Salvador (SLV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1997: Compañia  de Telecomunicaciones de El Salvador (CTE). Superintendencia General de Electricidad y Telecomunicaciones."
Country-Series,"El Salvador (SLV)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"El Salvador (SLV)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"El Salvador (SLV)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"San Marino (SMR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Direzione Generale Poste e Telecomunicazioni."
Country-Series,"San Marino (SMR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"San Marino (SMR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Somalia (SOM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Somalia (SOM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Somalia (SOM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Somalia (SOM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Posts and Telecommunications."
Country-Series,"Somalia (SOM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Somalia (SOM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Somalia (SOM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Serbia (SRB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Serbia (SRB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Serbia (SRB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Serbia (SRB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ratel, Republic Telecommunication Agency."
Country-Series,"Serbia (SRB)","Net migration (SM.POP.NETM)","Data source and note: United Nations World Population Prospects. Including Kosovo."
Country-Series,"Serbia (SRB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Serbia (SRB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Council of Europe, INED"
Country-Series,"Serbia (SRB)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Kosovo."
Country-Series,"South Sudan (SSD)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"South Sudan (SSD)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"South Sudan (SSD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Sub-Saharan Africa (SSF)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Sub-Saharan Africa (SSF)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"São Tomé and Principe (STP)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"São Tomé and Principe (STP)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"São Tomé and Principe (STP)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"São Tomé and Principe (STP)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Companhia Santomense de Telecomuniçaôes s.a.r.l. (CST). Autoridade Geral de Regulação"
Country-Series,"São Tomé and Principe (STP)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"São Tomé and Principe (STP)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"São Tomé and Principe (STP)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Suriname (SUR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Suriname (SUR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Suriname (SUR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Suriname (SUR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecommunicatiebedrijf Suriname (TELESUR). Telecommunications Authority Suriname (TAS)."
Country-Series,"Suriname (SUR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Suriname (SUR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Suriname (SUR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Slovak Republic (SVK)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Slovak Republic (SVK)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Slovak Republic (SVK)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Slovak Republic (SVK)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport, Posts and Telecommunications."
Country-Series,"Slovak Republic (SVK)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Slovak Republic (SVK)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Slovak Republic (SVK)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Slovenia (SVN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Slovenia (SVN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Slovenia (SVN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Slovenia (SVN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telekom Slovenije. 1998: Mobitel. 1999 - 2001: Ministry of Transport and Communications. 2001: Telecommunications Administration. 2002 - 2003: Telecommunications, Broadcasting and Post Agency. 2004 - 2005:  Communication Agency of the Republic of Slovenia (APEK). From 2006: Post and Electronic Communications Agency of the Republic of Slovenia."
Country-Series,"Slovenia (SVN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Slovenia (SVN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Slovenia (SVN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, United Nations World Population Prospects"
Country-Series,"Sweden (SWE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Sweden (SWE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sweden (SWE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telia, Netcom, Europolitan. Swedish Institute for Transport and Communications Analysis. From 2008: Swedish Post and Telecom Agency."
Country-Series,"Sweden (SWE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Sweden (SWE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Sweden (SWE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Statistics Sweden"
Country-Series,"Eswatini (SWZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Eswatini (SWZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Eswatini (SWZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Eswatini Posts and Telecommunications Corporation (STPC)."
Country-Series,"Eswatini (SWZ)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Eswatini (SWZ)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Eswatini (SWZ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Seychelles (SYC)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Seychelles (SYC)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Seychelles (SYC)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (Seychelles) Ltd.; From 2000: Ministry of Information Technology and Communication.  Ministry of National Development."
Country-Series,"Seychelles (SYC)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Seychelles (SYC)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: National Bureau of Statistics"
Country-Series,"Syrian Arab Republic (SYR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Syrian Arab Republic (SYR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Syrian Arab Republic (SYR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Syrian Arab Republic (SYR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Syrian Telecommunications Establishment (STE)."
Country-Series,"Syrian Arab Republic (SYR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Syrian Arab Republic (SYR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Syrian Arab Republic (SYR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Chad (TCD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Chad (TCD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Chad (TCD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Chad (TCD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2003: SOTEL. Office Tchadien de Régulation des Télécommunications."
Country-Series,"Chad (TCD)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Chad (TCD)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Chad (TCD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Togo (TGO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Togo (TGO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Togo (TGO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Togo (TGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Societe des Télécommunications du Togo (TOGO TELECOM). From 2004: Autorité de Règlementation des secteurs de postes  (ART&P)."
Country-Series,"Togo (TGO)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Togo (TGO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Togo (TGO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Thailand (THA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
